date,fdom
2017-02-20 18:00:00,38.92
2017-02-20 21:00:00,38.54
2017-02-21 00:00:00,37.5725
2017-02-21 03:00:00,39.155
2017-02-21 06:00:00,39.3675
2017-02-21 09:00:00,39.2375
2017-02-21 12:00:00,39.3475
2017-02-21 15:00:00,39.08
2017-02-21 18:00:00,36.985
2017-02-21 21:00:00,37.405
2017-02-22 00:00:00,38.33
2017-02-22 03:00:00,38.2975
2017-02-22 06:00:00,39.1575
2017-02-22 09:00:00,38.63
2017-02-22 12:00:00,38.2475
2017-02-22 15:00:00,37.3475
2017-02-22 18:00:00,36.0775
2017-02-22 21:00:00,39.8275
2017-02-23 00:00:00,40.2625
2017-02-23 03:00:00,38.6
2017-02-23 06:00:00,38.9675
2017-02-23 09:00:00,38.2375
2017-02-23 12:00:00,37.8325
2017-02-23 15:00:00,37.735
2017-02-23 18:00:00,39.345
2017-02-23 21:00:00,39.4775
2017-02-24 00:00:00,40.2025
2017-02-24 03:00:00,41.42
2017-02-24 06:00:00,41.5825
2017-02-24 09:00:00,41.1425
2017-02-24 12:00:00,40.465
2017-02-24 15:00:00,39.6425
2017-02-24 18:00:00,39.1825
2017-02-24 21:00:00,39.94
2017-02-25 00:00:00,40.8025
2017-02-25 03:00:00,40.015
2017-02-25 06:00:00,40.115
2017-02-25 09:00:00,39.6125
2017-02-25 12:00:00,40.55
2017-02-25 15:00:00,39.89
2017-02-25 18:00:00,39.8625
2017-02-25 21:00:00,40.615
2017-02-26 00:00:00,38.6675
2017-02-26 03:00:00,41.3675
2017-02-26 06:00:00,41.8
2017-02-26 09:00:00,41.93
2017-02-26 12:00:00,41.2925
2017-02-26 15:00:00,38.7475
2017-02-26 18:00:00,38.11
2017-02-26 21:00:00,38.36
2017-02-27 00:00:00,38.8
2017-02-27 03:00:00,39.1875
2017-02-27 06:00:00,38.815
2017-02-27 09:00:00,38.9225
2017-02-27 12:00:00,38.635
2017-02-27 15:00:00,37.815
2017-02-27 18:00:00,38.4075
2017-02-27 21:00:00,38.5375
2017-02-28 00:00:00,39.295
2017-02-28 03:00:00,38.81
2017-02-28 06:00:00,38.985
2017-02-28 09:00:00,38.97
2017-02-28 12:00:00,38.7675
2017-02-28 15:00:00,39.03
2017-02-28 18:00:00,38.5025
2017-02-28 21:00:00,38.915
2017-03-01 00:00:00,38.16
2017-03-01 03:00:00,39.535
2017-03-01 06:00:00,39.65
2017-03-01 09:00:00,39.4875
2017-03-01 12:00:00,39.2075
2017-03-01 15:00:00,36.405
2017-03-01 18:00:00,37.63
2017-03-01 21:00:00,37.4625
2017-03-02 00:00:00,38.375
2017-03-02 03:00:00,38.025
2017-03-02 06:00:00,38.25
2017-03-02 09:00:00,38.36
2017-03-02 12:00:00,37.6675
2017-03-02 15:00:00,37.0075
2017-03-02 18:00:00,38.6225
2017-03-02 21:00:00,39.235
2017-03-03 00:00:00,37.75
2017-03-03 03:00:00,39.625
2017-03-03 06:00:00,39.7225
2017-03-03 09:00:00,39.015
2017-03-03 12:00:00,37.7975
2017-03-03 15:00:00,37.33
2017-03-03 18:00:00,37.38
2017-03-03 21:00:00,37.6875
2017-03-04 00:00:00,37.525
2017-03-04 03:00:00,37.7375
2017-03-04 06:00:00,37.71
2017-03-04 09:00:00,38.1625
2017-03-04 12:00:00,37.5425
2017-03-04 15:00:00,37.125
2017-03-04 18:00:00,37.31
2017-03-04 21:00:00,37.5275
2017-03-05 03:00:00,37.774
2017-03-05 06:00:00,38.0875
2017-03-05 09:00:00,37.875
2017-03-05 12:00:00,37.315
2017-03-05 15:00:00,37.305
2017-03-05 18:00:00,37.6725
2017-03-05 21:00:00,37.315
2017-03-24 00:00:00,28.1975
2017-03-24 09:00:00,23.74
2017-03-24 12:00:00,23.7425
2017-03-24 15:00:00,23.565
2017-03-24 18:00:00,23.585
2017-03-24 21:00:00,24.325
2017-03-25 00:00:00,29.465
2017-03-25 03:00:00,34.6675
2017-03-25 06:00:00,29.7
2017-03-25 09:00:00,30.9725
2017-03-25 12:00:00,30.46
2017-03-25 15:00:00,29.085
2017-03-25 18:00:00,29.2875
2017-03-25 21:00:00,29.2075
2017-03-26 00:00:00,26.1175
2017-03-26 03:00:00,29.9275
2017-03-26 06:00:00,30.0825
2017-03-26 09:00:00,29.985
2017-03-26 12:00:00,28.585
2017-03-26 15:00:00,26.175
2017-03-26 18:00:00,25.5325
2017-03-26 21:00:00,25.7725
2017-03-27 00:00:00,25.9425
2017-03-27 03:00:00,26.2325
2017-03-27 06:00:00,26.1275
2017-03-27 09:00:00,27.3125
2017-03-27 12:00:00,26.615
2017-03-27 15:00:00,25.0675
2017-03-27 18:00:00,25.3875
2017-03-27 21:00:00,25.8075
2017-03-28 00:00:00,31.57
2017-03-28 03:00:00,26.0125
2017-03-28 06:00:00,26.2975
2017-03-28 09:00:00,26.365
2017-03-28 12:00:00,25.7275
2017-03-28 15:00:00,26.3
2017-03-28 18:00:00,28.43
2017-03-28 21:00:00,28.205
2017-04-10 00:00:00,21.8
2017-04-10 16:00:00,18.4625
2017-04-10 18:00:00,18.985
2017-04-10 21:00:00,19.6425
2017-04-11 00:00:00,25.2225
2017-04-11 03:00:00,21.82
2017-04-11 06:00:00,22.8175
2017-04-11 09:00:00,23.655
2017-04-11 12:00:00,22.22
2017-04-11 15:00:00,20.318
2017-04-11 18:00:00,20.1
2017-04-11 21:00:00,24.0275
2017-04-12 00:00:00,19.25
2017-04-12 03:00:00,24.57
2017-04-12 06:00:00,24.7775
2017-04-12 09:00:00,24.05
2017-04-12 12:00:00,21.255
2017-04-12 15:00:00,18.8225
2017-04-12 18:00:00,19.0625
2017-04-12 21:00:00,18.4625
2017-04-13 03:00:00,20.43
2017-04-13 06:00:00,20.8275
2017-04-18 00:00:00,22.2875
2017-04-18 09:00:00,19.2075
2017-04-18 13:00:00,15.9475
2017-04-18 18:00:00,21.3425
2017-04-18 21:00:00,21.415
2017-04-19 03:00:00,24.0375
2017-04-19 06:00:00,22.2
2017-04-19 09:00:00,20.9775
2017-04-19 12:00:00,19.0575
2017-04-19 15:00:00,19.7175
2017-04-19 18:00:00,20.908
2017-04-25 00:00:00,10.7625
2017-04-25 13:00:00,10.7175
2017-04-25 15:00:00,10.805
2017-04-25 18:00:00,10.5275
2017-04-25 21:00:00,10.605
2017-04-26 00:00:00,17.12
2017-04-26 03:00:00,12.0775
2017-04-26 06:00:00,11.85
2017-04-26 09:00:00,12.995
2017-04-26 12:00:00,14.2725
2017-04-26 15:00:00,14.595
2017-04-26 18:00:00,16.32
2017-04-26 21:00:00,16.805
2017-04-27 03:00:00,17.2625
2017-04-27 06:00:00,16.67
2017-04-27 09:00:00,15.33
2017-04-27 12:00:00,15.185
2017-05-16 00:00:00,7.975
2017-05-16 14:00:00,7.49
2017-05-16 18:00:00,7.625
2017-05-16 21:00:00,8.055
2017-05-17 00:00:00,5.7325
2017-05-17 03:00:00,8.2575
2017-05-17 06:00:00,8.2275
2017-05-17 09:00:00,8.4475
2017-05-17 12:00:00,8.085
2017-05-17 15:00:00,6.4825
2017-05-17 18:00:00,5.79
2017-05-17 21:00:00,5.425
2017-05-18 00:00:00,5.7725
2017-05-18 03:00:00,6.085
2017-05-18 06:00:00,7.3
2017-05-18 09:00:00,8.485
2017-05-18 12:00:00,7.7725
2017-05-18 15:00:00,7.385
2017-05-18 18:00:00,4.9325
2017-05-18 21:00:00,5.735
2017-05-19 00:00:00,10.445
2017-05-19 03:00:00,5.6575
2017-05-19 06:00:00,6.5375
2017-05-19 09:00:00,5.7775
2017-05-19 12:00:00,6.735
2017-05-19 15:00:00,6.37
2017-05-19 18:00:00,8.205
2017-05-19 21:00:00,9.7925
2017-05-20 00:00:00,8.9425
2017-05-20 03:00:00,10.155
2017-05-20 06:00:00,9.5575
2017-05-20 09:00:00,9.14
2017-05-20 12:00:00,7.45
2017-05-20 15:00:00,6.465
2017-05-20 18:00:00,6.085
2017-05-20 21:00:00,7.6
2017-05-21 00:00:00,7.3975
2017-05-21 03:00:00,9.5075
2017-05-21 06:00:00,8.2725
2017-05-21 09:00:00,7.715
2017-05-21 12:00:00,6.5875
2017-05-21 15:00:00,6.295
2017-05-21 18:00:00,5.7625
2017-05-21 21:00:00,6.2375
2017-05-22 00:00:00,7.145
2017-05-22 03:00:00,6.6675
2017-05-22 06:00:00,6.155
2017-05-22 09:00:00,6.19
2017-05-22 12:00:00,6.01
2017-05-22 15:00:00,5.8825
2017-05-22 18:00:00,6.155
2017-05-22 21:00:00,7.7425
2017-05-23 00:00:00,6.9075
2017-05-23 03:00:00,8.13
2017-05-23 06:00:00,6.8575
2017-05-23 09:00:00,7.2825
2017-05-23 12:00:00,6.3775
2017-05-23 15:00:00,6.2625
2017-05-23 18:00:00,6.545
2017-05-23 21:00:00,6.835
2017-05-24 00:00:00,6.82
2017-05-24 03:00:00,6.4775
2017-05-24 06:00:00,6.5825
2017-05-24 09:00:00,6.4875
2017-05-24 12:00:00,6.1175
2017-05-24 15:00:00,5.9075
2017-05-24 18:00:00,5.5625
2017-05-24 21:00:00,6.875
2017-05-25 00:00:00,7.97
2017-05-25 03:00:00,6.0425
2017-05-25 06:00:00,6.0175
2017-05-25 09:00:00,6.3175
2017-05-25 12:00:00,6.56
2017-05-25 15:00:00,5.54
2017-05-25 18:00:00,5.52
2017-05-25 21:00:00,6.6275
2017-05-26 00:00:00,9.3925
2017-05-26 03:00:00,7.275
2017-05-26 06:00:00,6.8
2017-05-26 09:00:00,6.4675
2017-05-26 12:00:00,6.115
2017-05-26 15:00:00,6.835
2017-05-26 18:00:00,7.75
2017-05-26 21:00:00,8.905
2017-05-27 00:00:00,4.65
2017-05-27 03:00:00,7.7775
2017-05-27 06:00:00,7.0025
2017-05-27 09:00:00,6.3925
2017-05-27 12:00:00,5.855
2017-05-27 15:00:00,5.2325
2017-05-27 18:00:00,5.09
2017-05-27 21:00:00,5.585
2017-05-28 00:00:00,4.6675
2017-05-28 03:00:00,4.7675
2017-05-28 06:00:00,5.4725
2017-05-28 09:00:00,6.7975
2017-05-28 12:00:00,5.08
2017-05-28 15:00:00,4.7925
2017-05-28 18:00:00,4.185
2017-05-28 21:00:00,6.125
2017-05-29 00:00:00,4.945
2017-05-29 03:00:00,5.295
2017-05-29 06:00:00,5.6
2017-05-29 09:00:00,7.0625
2017-05-29 12:00:00,5.0075
2017-05-29 15:00:00,4.6175
2017-05-29 18:00:00,4.2325
2017-05-29 21:00:00,5.69
2017-05-30 00:00:00,7.33
2017-05-30 03:00:00,5.8875
2017-05-30 06:00:00,6.155
2017-05-30 09:00:00,7.145
2017-05-30 12:00:00,6.1225
2017-05-30 15:00:00,5.9075
2017-05-30 18:00:00,6.735
2017-05-30 21:00:00,7.7025
2017-05-31 00:00:00,8.11
2017-05-31 03:00:00,7.4125
2017-05-31 06:00:00,6.655
2017-05-31 09:00:00,7.225
2017-05-31 12:00:00,6.28
2017-05-31 15:00:00,6.31
2017-05-31 18:00:00,6.6525
2017-05-31 21:00:00,7.88
2017-06-01 00:00:00,7.6
2017-06-01 03:00:00,7.145
2017-06-01 06:00:00,6.9225
2017-06-01 09:00:00,7.0475
2017-06-01 12:00:00,6.465
2017-06-01 15:00:00,7.476
2017-06-01 18:00:00,7.33
2017-06-01 21:00:00,6.9125
2017-06-02 00:00:00,5.6925
2017-06-02 03:00:00,6.4425
2017-06-02 06:00:00,6.6025
2017-06-02 09:00:00,6.155
2017-06-02 12:00:00,5.8575
2017-06-02 15:00:00,5.47
2017-06-02 18:00:00,6.84
2017-06-02 21:00:00,7.0375
2017-06-03 00:00:00,5.445
2017-06-03 03:00:00,5.41
2017-06-03 06:00:00,5.59
2017-06-03 09:00:00,6.96
2017-06-03 12:00:00,5.345
2017-06-03 15:00:00,5.18
2017-06-03 18:00:00,5.0475
2017-06-03 21:00:00,5.0825
2017-06-04 00:00:00,5.26
2017-06-04 03:00:00,6.155
2017-06-04 06:00:00,6.905
2017-06-04 09:00:00,6.725
2017-06-04 12:00:00,5.15
2017-06-04 15:00:00,4.9675
2017-06-04 18:00:00,5.1525
2017-06-04 21:00:00,5.18
2017-06-05 00:00:00,5.21
2017-06-05 03:00:00,7.14
2017-06-05 06:00:00,7.29
2017-06-05 09:00:00,7.72
2017-06-05 12:00:00,5.2525
2017-06-05 15:00:00,5.28
2017-06-05 18:00:00,4.99
2017-06-05 21:00:00,5.1625
2017-06-06 00:00:00,10.275
2017-06-06 03:00:00,5.3
2017-06-06 06:00:00,5.245
2017-06-06 09:00:00,5.3725
2017-06-06 12:00:00,5.1625
2017-06-06 15:00:00,5.3575
2017-06-06 18:00:00,7.9075
2017-06-06 21:00:00,10.0775
2017-06-07 00:00:00,7.285
2017-06-07 03:00:00,6.8725
2017-06-07 06:00:00,6.765
2017-06-07 09:00:00,6.2875
2017-06-07 12:00:00,5.8225
2017-06-07 15:00:00,5.3325
2017-06-07 18:00:00,5.17
2017-06-07 21:00:00,5.3275
2017-06-08 00:00:00,8.0475
2017-06-08 03:00:00,6
2017-06-08 06:00:00,5.7975
2017-06-08 09:00:00,5.525
2017-06-08 12:00:00,5.325
2017-06-08 15:00:00,5.42
2017-06-08 18:00:00,6.2275
2017-06-08 21:00:00,8.045
2017-06-09 00:00:00,8.4875
2017-06-09 03:00:00,5.905
2017-06-09 06:00:00,5.6075
2017-06-09 09:00:00,5.6925
2017-06-09 12:00:00,5.7325
2017-06-09 15:00:00,5.0075
2017-06-09 18:00:00,5.745
2017-06-09 21:00:00,8.2375
2017-06-10 00:00:00,5.7425
2017-06-10 03:00:00,5.9525
2017-06-10 06:00:00,6.7375
2017-06-10 09:00:00,6.38
2017-06-10 12:00:00,5.9525
2017-06-10 15:00:00,5.23
2017-06-10 18:00:00,4.775
2017-06-10 21:00:00,6.1925
2017-06-11 00:00:00,6.4075
2017-06-11 03:00:00,6.2175
2017-06-11 06:00:00,4.93
2017-06-11 09:00:00,6.015
2017-06-11 12:00:00,5.3625
2017-06-11 15:00:00,4.8775
2017-06-11 18:00:00,5.1775
2017-06-11 21:00:00,6.03
2017-06-12 00:00:00,5.6975
2017-06-12 03:00:00,5.6825
2017-06-12 06:00:00,5.83
2017-06-12 09:00:00,6.2825
2017-06-12 12:00:00,5.445
2017-06-12 15:00:00,5.2375
2017-06-12 18:00:00,5.7625
2017-06-12 21:00:00,6.385
2017-06-13 00:00:00,3.42
2017-06-13 03:00:00,5.4225
2017-06-13 06:00:00,5.53
2017-06-13 09:00:00,6.035
2017-06-13 12:00:00,5.22
2017-06-13 15:00:00,5.6
2017-06-13 18:00:00,4.042
2017-06-13 21:00:00,3.245
2017-06-14 00:00:00,5.288
2017-06-14 03:00:00,4.2825
2017-06-14 06:00:00,6.2875
2017-06-14 09:00:00,5.27
2017-06-14 12:00:00,4.4725
2017-06-14 15:00:00,3.3275
2017-06-14 18:00:00,3.9825
2017-06-14 21:00:00,4.075
2017-06-15 00:00:00,6.8775
2017-06-15 03:00:00,6.868
2017-06-15 06:00:00,6.2475
2017-06-15 09:00:00,5.2175
2017-06-15 12:00:00,5.12
2017-06-15 15:00:00,5.7
2017-06-15 18:00:00,7.338
2017-06-15 21:00:00,6.8825
2017-06-16 00:00:00,5.4425
2017-06-16 03:00:00,6.9375
2017-06-16 06:00:00,6.2225
2017-06-16 09:00:00,5.57
2017-06-16 12:00:00,5.06
2017-06-16 15:00:00,4.265
2017-06-16 18:00:00,5.055
2017-06-16 21:00:00,7.678
2017-06-17 00:00:00,7.1975
2017-06-17 03:00:00,5.155
2017-06-17 06:00:00,5.9
2017-06-17 09:00:00,5.3025
2017-06-17 12:00:00,3.8375
2017-06-17 15:00:00,4.9275
2017-06-17 18:00:00,6.6525
2017-06-17 21:00:00,7.5175
2017-06-18 00:00:00,6.4525
2017-06-18 03:00:00,5.5025
2017-06-18 06:00:00,5.87
2017-06-18 09:00:00,5.0075
2017-06-18 12:00:00,4.475
2017-06-18 15:00:00,3.485
2017-06-18 18:00:00,5.81
2017-06-18 21:00:00,5.385
2017-06-19 00:00:00,2.81
2017-06-19 03:00:00,6.115
2017-06-19 06:00:00,6.1125
2017-06-19 09:00:00,5.75
2017-06-19 12:00:00,3.9425
2017-06-19 15:00:00,2.7025
2017-06-19 18:00:00,2.292
2017-06-19 21:00:00,1.81
2017-06-20 03:00:00,3.0925
2017-06-20 06:00:00,2.695
2017-06-20 09:00:00,2.6925
2017-06-20 12:00:00,3.17
2017-06-20 15:00:00,2.7375
2017-06-20 18:00:00,2.18
2017-06-21 12:00:00,3.2925
2017-06-22 00:00:00,4.56
2017-06-22 10:00:00,4.11
2017-06-22 12:00:00,3.8425
2017-06-22 15:00:00,3.2925
2017-06-22 18:00:00,5.5475
2017-06-22 21:00:00,4.35
2017-06-23 03:00:00,4.245
2017-06-23 06:00:00,4.305
2017-06-23 09:00:00,3.895
2017-06-26 00:00:00,4.82
2017-06-26 12:00:00,4.2975
2017-06-26 15:00:00,3.19
2017-06-26 18:00:00,2.2875
2017-06-26 21:00:00,3.3025
2017-06-27 00:00:00,3.5775
2017-06-27 03:00:00,5.79
2017-06-27 06:00:00,5.6375
2017-06-27 09:00:00,6.435
2017-06-27 12:00:00,5.2975
2017-06-27 15:00:00,4.615
2017-06-27 18:00:00,2.6925
2017-06-27 21:00:00,2.4875
2017-06-28 00:00:00,3.73
2017-06-28 03:00:00,4.3775
2017-06-28 06:00:00,5.28
2017-06-28 09:00:00,5.985
2017-06-28 12:00:00,2.82
2017-06-28 15:00:00,2.9675
2017-06-28 18:00:00,2.945
2017-06-28 21:00:00,3.165
2017-06-29 00:00:00,7.67
2017-06-29 03:00:00,3.745
2017-06-29 06:00:00,3.765
2017-06-29 09:00:00,3.835
2017-06-29 12:00:00,3.4175
2017-06-29 15:00:00,3.11
2017-06-29 18:00:00,3.18
2017-06-29 21:00:00,5.49
2017-06-30 00:00:00,4.4375
2017-06-30 03:00:00,4.925
2017-06-30 06:00:00,5.615
2017-06-30 09:00:00,4.865
2017-06-30 12:00:00,4.135
2017-06-30 15:00:00,4.055
2017-06-30 18:00:00,4.085
2017-06-30 21:00:00,4.425
2017-07-01 00:00:00,5.065
2017-07-01 03:00:00,4.565
2017-07-01 06:00:00,4.775
2017-07-01 09:00:00,4.75
2017-07-01 12:00:00,4.53
2017-07-01 15:00:00,4.505
2017-07-01 18:00:00,4.76
2017-07-01 21:00:00,5.0675
2017-07-02 00:00:00,5.395
2017-07-02 03:00:00,5.1125
2017-07-02 06:00:00,5.35
2017-07-02 09:00:00,5.5425
2017-07-02 12:00:00,4.9125
2017-07-02 15:00:00,4.665
2017-07-02 18:00:00,4.655
2017-07-02 21:00:00,5.1075
2017-07-03 00:00:00,5.1725
2017-07-03 03:00:00,5.2175
2017-07-03 06:00:00,5.2025
2017-07-03 09:00:00,5.3225
2017-07-03 12:00:00,5
2017-07-03 15:00:00,4.9475
2017-07-03 18:00:00,4.81
2017-07-03 21:00:00,5.16
2017-07-04 03:00:00,5.27
2017-07-04 06:00:00,5.305
2017-07-04 09:00:00,5.335
2017-07-04 12:00:00,5.23
2017-07-04 15:00:00,4.8625
2017-07-04 18:00:00,4.4025
2017-07-05 00:00:00,6.0875
2017-07-05 18:00:00,5.632
2017-07-05 21:00:00,5.705
2017-07-06 03:00:00,6.07
2017-07-06 06:00:00,6.085
2017-07-06 09:00:00,6.045
2017-07-06 12:00:00,5.15
2017-07-06 15:00:00,4.52
2017-07-13 00:00:00,5.2225
2017-07-13 11:00:00,4.49
2017-07-13 12:00:00,4.5675
2017-07-13 15:00:00,4.0675
2017-07-13 18:00:00,4.3075
2017-07-13 21:00:00,5.1475
2017-07-14 00:00:00,4.705
2017-07-14 03:00:00,6.0225
2017-07-14 06:00:00,5.11
2017-07-14 09:00:00,4.9725
2017-07-14 12:00:00,4.625
2017-07-14 15:00:00,4.3425
2017-07-14 18:00:00,4.465
2017-07-14 21:00:00,4.6475
2017-07-15 00:00:00,4.59
2017-07-15 03:00:00,4.828
2017-07-15 06:00:00,4.645
2017-07-15 09:00:00,4.625
2017-07-15 12:00:00,4.26
2017-07-15 15:00:00,4.13
2017-07-15 18:00:00,4.4675
2017-07-15 21:00:00,4.725
2017-07-16 00:00:00,4.83
2017-07-16 03:00:00,4.5375
2017-07-16 06:00:00,4.5125
2017-07-16 09:00:00,4.3825
2017-07-16 12:00:00,4.11
2017-07-16 15:00:00,4.01
2017-07-16 18:00:00,4.0625
2017-07-16 21:00:00,4.72
2017-07-17 00:00:00,3.5175
2017-07-17 03:00:00,4.7675
2017-07-17 06:00:00,4.77
2017-07-17 09:00:00,4.8125
2017-07-17 12:00:00,4.24
2017-07-17 15:00:00,4.3325
2017-07-17 18:00:00,3.51
2017-07-17 21:00:00,3.5475
2017-07-18 03:00:00,3.525
2017-07-18 06:00:00,3.5825
2017-07-18 09:00:00,3.5975
2017-07-18 12:00:00,3.4425
2017-07-18 15:00:00,3.23
2017-07-18 18:00:00,3.182
2017-07-19 00:00:00,3.145
2017-07-19 10:00:00,2.18
2017-07-19 12:00:00,2.105
2017-07-19 15:00:00,2.0425
2017-07-19 18:00:00,2.53
2017-07-19 21:00:00,2.71
2017-07-20 00:00:00,6.285
2017-07-20 03:00:00,3.4275
2017-07-20 06:00:00,4.0225
2017-07-20 09:00:00,4.1025
2017-07-20 12:00:00,5.528
2017-07-20 15:00:00,5.1625
2017-07-20 18:00:00,6.22
2017-07-20 21:00:00,6.6975
2017-07-21 00:00:00,3.5375
2017-07-21 03:00:00,5.3525
2017-07-21 06:00:00,5.105
2017-07-21 09:00:00,5.0875
2017-07-21 12:00:00,4.56
2017-07-21 15:00:00,4.3375
2017-07-21 18:00:00,3.6975
2017-07-21 21:00:00,3.4425
2017-07-22 00:00:00,2.625
2017-07-22 03:00:00,3.625
2017-07-22 06:00:00,3.675
2017-07-22 09:00:00,3.725
2017-07-22 12:00:00,3.4225
2017-07-22 15:00:00,2.9575
2017-07-22 18:00:00,2.4275
2017-07-22 21:00:00,2.542
2017-07-23 00:00:00,3.3725
2017-07-23 03:00:00,2.735
2017-07-23 06:00:00,2.89
2017-07-23 09:00:00,3.0625
2017-07-23 12:00:00,2.8075
2017-07-23 15:00:00,2.4
2017-07-23 18:00:00,2.2625
2017-07-23 21:00:00,3.22
2017-07-24 00:00:00,4.8725
2017-07-24 03:00:00,3.5375
2017-07-24 06:00:00,3.5625
2017-07-24 09:00:00,3.6725
2017-07-24 12:00:00,3.5825
2017-07-24 15:00:00,3.4325
2017-07-24 18:00:00,4.3725
2017-07-24 21:00:00,4.4425
2017-07-25 00:00:00,3.7875
2017-07-25 03:00:00,4.66
2017-07-25 06:00:00,4.7025
2017-07-25 09:00:00,4.7
2017-07-25 12:00:00,3.685
2017-07-25 15:00:00,3.3625
2017-07-25 18:00:00,3.6425
2017-07-25 21:00:00,4.14
2017-07-26 00:00:00,3.5575
2017-07-26 03:00:00,3.8475
2017-07-26 06:00:00,3.77
2017-07-26 09:00:00,3.9925
2017-07-26 12:00:00,3.31
2017-07-26 15:00:00,3.2375
2017-07-26 18:00:00,2.91
2017-07-26 21:00:00,3.3975
2017-07-27 00:00:00,3.8075
2017-07-27 03:00:00,3.65
